loan_id,customer_id,loan_type,loan_amount,interest_rate,loan_status,due_date
d4e2c50b-4162-428b-95a9-dce7ff57957f,1e538317-ce56-45d0-ba8f-ee25e4356f4c,Personal,190407.65,8.93,Active,2025-09-10
9addb1ee-662a-40ea-bcac-50131242fc2f,65b37423-07c1-4bfd-ab39-efcf16d7422b,Auto Loan,73216.93,2.0,Defaulted,2025-07-12
005d67dd-c05c-4acd-bb9a-5383b22b7f5f,f6210637-d87c-4178-b1ef-7949146a7caf,Personal,318684.97,4.18,Closed,2026-01-11
c193e3e8-eced-4b51-a860-cb2ef75adc8d,5822bd10-ecf6-4cb1-8d97-5d14fd1aa403,Mortgage,423571.16,3.63,Defaulted,2025-07-02
1688ac84-41cf-4bf6-b5d3-6ebacf56481b,93af66c1-7195-4198-9fb3-bccf036e4751,Personal,457188.26,6.12,Active,2026-01-22
8bbc8dff-7e13-4b51-9235-061324d791d1,69dc25a5-31ae-4b83-b030-f93a83e62184,Mortgage,102632.58,5.38,Active,2025-04-05
5ddc1af5-19b4-433c-8ac0-b9d1222b3f2f,2ccbdef2-9cd2-444d-bd65-3ba02b546030,Personal,156401.19,3.04,Defaulted,2026-03-09
849981af-3c20-4d09-b51b-f2ccf12270f3,8f51a050-24a8-4d85-8077-5970e2acb309,Personal,302720.19,2.07,Defaulted,2025-06-13
f7d2872b-bc76-4d8a-911b-785ae6843a60,f6a17648-599b-4a33-aa57-ae3d4181ed34,Personal,172663.45,3.81,Defaulted,2026-01-29
20f448f4-3e5f-4dc4-aa32-195100237be6,203c4f80-f3fb-419b-88d9-418c8eefce14,Personal,430858.88,6.35,Active,2025-07-11
57251882-db67-442b-b7db-a1a9305819df,c4dc8727-2503-434b-b60d-0a3bf6ead3fd,Mortgage,370948.71,5.28,Closed,2026-02-17
33d4087c-979a-49b6-8652-0adfc578955f,5ced3be7-982f-43ad-9b3e-34f2be6527bd,Auto Loan,388569.24,5.69,Active,2025-11-23
df4624aa-dde3-4286-8cad-d6235173b5f2,d5d59772-2551-4a7c-b29c-457fd27342c7,Auto Loan,19114.8,4.88,Closed,2025-06-06
fa37a2fa-eb24-4902-bf4e-2fe9936838a9,5627304a-96c8-4298-8ff7-6319db595de2,Auto Loan,62351.11,4.06,Closed,2025-06-09
9f3abf6f-f97f-42f7-8907-80bdfe008d3c,0059d7ad-a0d5-4e84-8d5b-48bb263ffd7f,Personal,227670.8,1.68,Defaulted,2025-08-04
e60db0ab-06f5-4630-bb74-44a7978d5aad,509744b7-2c0a-48f3-895d-cffa91e0df48,Auto Loan,137033.17,5.65,Defaulted,2025-08-02
b7c8f4ab-3d97-4b20-84f2-ba2d5606dbc5,81f81e88-ba52-4efa-abf6-b36f182c1a10,Auto Loan,203683.59,1.86,Active,2026-02-19
fb7d53f7-a9f0-44ee-b214-1dc2b312f91c,97718e1b-1c7a-43d5-aae3-6909e08f14a4,Auto Loan,74632.37,8.82,Closed,2025-10-12
0214f2a1-81a6-4a0a-af48-68ff48a445a5,b11f05cd-e393-460f-b750-d56d883790e4,Mortgage,179163.22,3.66,Closed,2025-04-02
709cfb52-94b5-4dea-86d9-3b2a38534dba,476c1f15-a3f7-4e46-b009-61fc88f8d4e9,Personal,87513.87,2.69,Defaulted,2025-04-21
c684527c-4b9c-489e-891e-cbefa94fadde,1d9f3600-1f74-4feb-a22e-911785cd3b15,Auto Loan,55982.99,9.82,Closed,2026-03-15
13794c0a-e6d0-43d0-888e-7715d0b6165b,f32d8b91-f04c-413d-9819-9dbc1bd2c67d,Mortgage,144998.72,7.94,Active,2025-11-25
a794cf8b-8e6d-4353-a0d0-f893954e5857,370fdbe5-77b2-4190-b40a-59f04b7f4a89,Personal,29664.11,7.66,Defaulted,2025-05-28
41b0a9d2-5bba-48a1-b999-d6db26b7c865,ee5f147a-2822-479b-a44f-001366511db1,Personal,58271.82,9.48,Closed,2025-08-29
9312a1aa-560e-4408-bb5e-3b213f72dcfa,3a327346-a629-4685-b91c-a60f2896c0ce,Personal,350472.55,3.75,Defaulted,2025-10-16
256276a2-c0a7-45ef-a2e9-ab1769082593,1e6e16b0-aff2-481f-8797-3063cef4a88d,Auto Loan,143795.23,1.99,Defaulted,2025-11-16
b37f134a-b401-4ffa-80ca-87ba3942a372,592fa74a-98f7-4af9-acf0-fcbd0d1ccd14,Mortgage,104779.31,7.09,Active,2025-12-13
5aeb71a0-5453-49ad-8164-fc76a5b12659,2de7c247-44f6-4777-aef5-261921f3bb8b,Personal,67752.77,9.15,Closed,2025-06-20
15a2969e-9348-4b68-a9a0-878e64b1a078,af68662e-dbf8-47f1-a41f-69b1c2a34ed4,Mortgage,236066.92,9.05,Active,2025-12-01
243de908-6a23-40d8-8160-f05893b828ed,759b3567-33ed-4057-a311-4df1d33524d9,Mortgage,96028.92,3.24,Defaulted,2025-09-21
186b8c3d-6278-442a-a059-8bd3068fda14,62b7583d-f6bb-4d9f-8dcb-e6d09fa82f31,Mortgage,351766.48,7.81,Defaulted,2025-09-30
e7bea623-7107-48b3-a9bf-d25ca4bee218,51d1978b-8a55-42fd-95e9-d488a0690a8f,Auto Loan,281021.97,3.45,Closed,2025-12-06
119f54d2-2211-4070-a4a4-fbe84b3db6a1,80124271-cb89-4ca9-8d69-7dbbe4744669,Mortgage,216655.54,7.67,Closed,2025-10-06
a7224c5c-8d79-4c53-b38e-59b540e32a78,80cb5474-4b94-4b0c-8960-6d8ef9c062a7,Mortgage,482558.83,6.22,Active,2026-02-25
7c9495fe-8db5-4ff6-92ab-921fbf1fd271,fa88607e-600b-40a6-adbb-440bce5ef367,Personal,309654.19,4.09,Defaulted,2025-10-09
9ec44fd6-0c42-45e5-b53e-12d2a2686421,ea1a911e-add8-437d-9b8c-0be4563a142d,Mortgage,451153.46,6.16,Closed,2026-03-11
b6a827eb-3baa-4b89-bd59-50514700d7f5,1c6ef9c1-c762-4236-a9c8-b89e8c34b71e,Personal,85766.54,3.2,Defaulted,2025-12-04
57ca4238-b51a-4b63-8950-f8918b222d04,4612c647-a495-478a-8704-9bd7c91a9f5f,Mortgage,33440.94,6.48,Defaulted,2025-10-22
1758f7a5-cb26-448a-bc19-4fed3ea6feef,1fc8982a-f0e6-433a-8143-d88b2d54de03,Auto Loan,437097.44,5.03,Defaulted,2026-03-04
fd993809-624d-4f2d-8697-d27b686980ac,447a8ce9-ab2d-4d7e-b5a3-7e9634386c03,Mortgage,146013.64,2.01,Active,2025-08-08
291aa222-76de-4201-999b-440493c68c0a,250b3d8a-caf3-4674-ae6f-7d9bb9c895da,Mortgage,152515.8,6.56,Closed,2026-02-06
9e3abf58-2e23-4bfd-873f-11791bd2f270,2e432161-5b0f-4399-93d4-d2ad79154cf6,Auto Loan,370963.22,8.14,Closed,2025-04-27
7d040f8c-d583-4dd1-b3b4-d4ed01971669,b5c0f25d-de06-4174-a213-1be1af561ad6,Personal,431712.14,8.13,Defaulted,2025-07-03
403e9c40-c00c-4fb0-924c-865081eb7247,11c39b50-08a8-4bb2-9ab4-1cb03e33eee0,Mortgage,50113.88,5.39,Closed,2025-10-02
e7300630-6a75-4728-9ccf-136fb2ec7dd6,678fc55b-b9c7-4bcc-8a4e-0de1e5e9d977,Personal,209224.23,5.78,Defaulted,2025-03-31
95e3218f-62fa-49ae-bdc7-dec5195c1b85,42f922fe-9952-4c85-8d35-9b96d173e2bb,Mortgage,18582.91,5.94,Closed,2025-05-04
f4867033-ade6-4f80-aa2d-12ff63094f6a,9d355e48-b32a-4cc7-a3f3-345d8be4fcf4,Mortgage,38903.38,8.08,Defaulted,2025-09-20
b44c152a-2a4e-44d3-9327-2aaef512d9ed,ef9a4555-7d75-4fe0-b2ae-c623e0f7f7ea,Auto Loan,157378.22,4.74,Closed,2025-10-30
a6213cf5-8f18-4254-8d63-892012725228,51ad9209-d7bd-4a3b-9b8e-b320191515ff,Mortgage,141002.76,9.69,Closed,2025-05-25
cea0b637-6285-45ef-8b42-9fd6fab02a3e,cfd26862-c023-4471-acc7-e9831ceeab99,Mortgage,319248.03,4.48,Defaulted,2026-01-13
63f13e33-a997-40b1-b5a9-541b2993f84b,06ffcac6-45f5-495b-a789-e3a5dc564bd2,Mortgage,490969.61,8.09,Closed,2026-02-19
b2c7aa4d-9a62-4015-ba0b-d3689f944cc0,978ebfa6-a406-41b8-8d99-c8a16f701472,Personal,45201.36,9.43,Defaulted,2025-05-09
41002bc0-d231-4880-ac45-199ea6d8882d,f4b32de3-9e8a-4b29-a529-ed16c1082d1e,Mortgage,412583.76,9.69,Closed,2025-09-23
8b0a50f5-9fe0-47f2-b57d-0b3e983d663d,439943b6-d5d3-40df-b05c-a28ac7acd397,Mortgage,22973.69,3.19,Active,2025-08-20
433f25df-0272-45e8-857e-7dee68af2110,5c774009-3777-46b5-8dff-715f490ea9b8,Mortgage,161717.82,2.98,Closed,2025-04-23
f20c32d5-9dc1-4a29-8e19-5df3e58179bf,481c9c04-4296-4dbf-b941-afdd14dc5ec4,Auto Loan,423376.36,8.84,Defaulted,2025-11-07
4dd7b2f9-2745-48ae-8aa8-d97d00e7da0b,4724c535-cede-409b-bc45-194cd02ee419,Auto Loan,262534.02,7.54,Active,2025-04-26
b578b5a8-7bd9-4524-83f7-fc1719f02e3a,239056c6-9c2c-4fb0-8176-7c7cd04bd5a8,Mortgage,300420.19,8.54,Closed,2025-11-11
a0a91703-e798-48a6-b7c1-a1a9671131b9,e1164f96-d7e7-4403-a0a1-8e4f8a105a59,Mortgage,450774.53,2.04,Defaulted,2026-01-24
2310c834-091d-4ce5-806a-b3fdac4ec749,336cb484-1cc3-4c31-a7c9-2c41ce109f57,Auto Loan,404760.6,7.76,Active,2026-03-08
e21ccdde-26bc-468c-91cd-75b074491af2,8ceb0cba-a03a-4208-93c9-f243b25934ee,Auto Loan,237295.53,1.81,Active,2025-12-04
892e5aaa-454e-4851-8895-dd9e8051bc0f,ca51b900-e7e7-44d3-be96-196b69c5c8c6,Personal,70005.63,9.79,Closed,2025-10-06
19207d1a-a668-459d-86af-ab552c573d55,268f7693-4ab1-4e12-a549-fb366887b764,Mortgage,65464.81,2.08,Active,2025-09-07
73d95655-9e4b-483b-ac01-b736d42f01a4,af339c85-681f-4eea-b05a-219bb1b9cc76,Mortgage,383802.51,7.96,Defaulted,2026-01-11
c7cff127-8515-45b7-8b7a-676e47078347,86483dc2-7120-4857-9686-44b654448f6d,Mortgage,365244.94,7.65,Closed,2025-05-17
e93b131b-77fe-4dac-b932-dc81cdf36ef8,3949a090-ce8f-4e05-a066-6201b584f2b8,Auto Loan,261516.83,2.51,Defaulted,2025-08-07
f986f0f4-2bc6-4509-ab1a-b1d419acd965,ad50c9b2-10fc-4b86-90c7-17c946e51715,Auto Loan,287274.59,8.54,Defaulted,2025-08-04
015c1426-c929-4abd-9935-387b3034c6bf,ecb52f6a-99ef-4bcf-b36a-8949795749de,Mortgage,130017.27,3.37,Closed,2025-05-20
9f0b0e2e-b44b-4e33-933f-74efcd40e905,da1d60ea-f9a0-4e68-8452-72757e000151,Mortgage,340875.19,2.96,Active,2025-10-07
0c1bad90-f6d0-4dff-ab64-532f6616ac2f,2e432161-5b0f-4399-93d4-d2ad79154cf6,Personal,255063.55,6.89,Closed,2025-07-22
d4be5e0e-9333-4af2-93e7-86ae8f778457,a30456b0-5432-444c-b9e2-cf4d9c04f412,Auto Loan,309528.86,7.71,Active,2026-01-04
071a18aa-5338-47c8-8b6f-308334db5ce0,fd4adcb1-205f-444b-9394-04a60345ff90,Auto Loan,424011.35,8.46,Defaulted,2025-11-23
6de255cb-2f96-471b-a3c3-3bc7ecd76ace,5abdd2cb-cae1-423e-b12d-7f2fb8815706,Mortgage,132919.95,8.59,Closed,2025-07-18
30647ec3-3024-431f-b8bb-69594c9c5917,206cae63-67f0-405b-9d45-b794ad975b1e,Auto Loan,455173.82,4.55,Closed,2025-05-11
3c58bade-1871-4d71-a37a-3c57c9b6950a,ad3a9deb-019d-4e4b-afe2-629bf0670e33,Mortgage,77843.19,3.21,Active,2025-06-10
7d410570-5817-4882-822f-6879b4cd438f,1e6e44cd-ff19-417c-9f84-29c85d556515,Mortgage,60457.2,2.52,Defaulted,2025-05-29
01612674-2335-43ae-adcc-46cba6d53b35,5588d8e0-bd24-4d79-bdd1-6764cbbee0a3,Mortgage,208367.69,4.83,Active,2025-06-28
ffb4e264-3c38-41f7-8866-47343cd9eee4,7b19dbb8-adef-41d7-ae35-d7f951b5b86e,Mortgage,490585.17,8.7,Defaulted,2025-07-20
467dd725-a4f3-4a71-a0f1-66c87d5bf866,fb080e18-3b14-4d5e-b793-503b713f7fd0,Personal,14309.63,1.84,Active,2025-09-05
988a4e40-341b-443e-b320-ca54250b723a,f248ebcc-5a1b-4273-a6d1-2bdd5b27fd61,Personal,423779.75,7.77,Defaulted,2025-05-20
fbff1c61-96e8-46a6-b02e-421f3131601b,4ee0ca04-835c-41e1-8bc7-20c46dbf8fb6,Personal,450560.52,7.62,Closed,2026-01-07
57b1e01a-8904-4b50-a832-755d54783f7f,e6d7cfd3-8238-4052-a651-9c6559a546a3,Mortgage,313044.66,4.66,Active,2026-01-20
c285233d-1e1a-482e-837e-6e73ad7f2cbe,1faf00ab-8554-4425-aed2-673a9bf6ddd4,Mortgage,161635.7,2.78,Active,2025-04-29
25ad188f-1926-48cf-84b7-f425452d43a7,64ee72d7-8ef7-4384-bc5e-937bc21c7855,Personal,283437.47,5.7,Active,2025-11-12
ed1e0327-7990-437e-b52c-06bf83fe9de5,a0131748-f20f-4276-8eb9-f668e47d06ae,Mortgage,77570.88,5.7,Closed,2025-08-23
6b7e412c-58e8-42ec-922e-c1b1be7030cb,7df3e30b-2ac7-4ef4-8d68-c8d812a004d2,Mortgage,159208.73,6.56,Defaulted,2025-05-11
a0de9b8b-ec24-4f92-ac5d-05a4365eab94,2e7d59d2-92bd-4f08-b95f-c2a4d32467dc,Personal,26160.6,2.82,Active,2025-09-11
aace7c10-f960-4eff-9ff3-330b878f8ec5,1b9cf04b-5429-4805-8d0d-67a7d8b0ee24,Auto Loan,44830.52,2.71,Defaulted,2025-08-23
291d40ef-b771-479a-8943-cc98b2571c53,c77cf896-2276-4b0d-8670-b38f45cda8ed,Personal,407775.85,5.8,Defaulted,2025-07-30
0da20839-0e1a-47fd-9d25-fccf495e7f11,7c11218c-4ba3-43a5-9afc-cede01c05d0e,Mortgage,213837.72,7.47,Active,2025-08-16
a4fc26e9-f0ce-4365-8b1e-534ad91c04ad,57b7eeac-a1fe-4dc8-9771-84d899e48118,Personal,351691.1,5.84,Closed,2025-04-15
4072400f-97e3-41ea-804a-f5b1cfbfdd62,6234ad9a-411e-4722-b521-365fe4727ac6,Auto Loan,444124.07,7.74,Defaulted,2025-08-20
7c8597ba-d060-4433-935d-83093592e5e4,2dcb0bf6-b4d6-4174-b838-91ccb761b160,Auto Loan,248560.29,3.97,Defaulted,2025-04-23
d6020a65-998c-4622-81fd-1d66fa4b3b4e,9bb3ea86-4342-412e-b909-e417dc49c1ad,Auto Loan,49108.27,5.91,Defaulted,2026-01-28
c1120993-ed7f-487e-ab9f-7fedc8c25acb,913ac8cf-7ff3-441f-b91b-53a26a86b1ce,Personal,197692.18,2.78,Active,2025-12-18
5de7e7ed-0958-42d5-8343-b836ce6ae117,c7eb615a-6265-4d6a-bf8f-fa8ab25c0016,Personal,74575.9,6.98,Closed,2025-11-04
1e47ec12-c128-4249-88dd-b6473994e9f7,f517cde4-04f9-4e1c-ade2-e83ad1853c6b,Mortgage,477687.25,3.9,Closed,2025-11-09
15075863-d2cb-4415-9b47-b7ebb946bb90,6bbb83e7-a8a8-485c-b852-92e98f084009,Mortgage,121313.38,7.92,Defaulted,2025-08-17
f57e95ac-dbdf-43a9-8c1e-40db27458e56,0e91b9d0-2205-48eb-8fd2-a8197db2a406,Personal,129839.06,5.83,Defaulted,2025-11-01
9a5e66d5-b346-447f-83cc-1141a2884a53,4cfb7ee3-9e0e-4c33-877f-621345bcc63b,Personal,95340.69,2.09,Defaulted,2025-12-24
30fc0382-de03-4fe3-b6d2-d54c7c4c0dd1,25501ee8-a358-4d1c-9361-30ce679e9acb,Mortgage,48194.74,8.42,Closed,2025-07-26
16283b31-f6da-40d6-bee5-4858dbb2c12a,d225971a-ff69-40c7-99ca-602ea441e9f2,Personal,436729.0,4.64,Defaulted,2026-01-27
c37bf58a-23f0-4acd-ab71-946e10cf2f39,ff213e35-5dd8-42da-89c8-684e1808f595,Mortgage,256711.78,2.28,Defaulted,2025-09-02
b75fcf28-c2b2-4ee9-a89e-092914d2bd3d,42ecb2a6-3422-42c5-961b-7c3c3651ad95,Personal,40709.96,6.94,Active,2025-04-19
93594e72-3c19-4426-8f5f-9ff539684e5d,659bc950-40ad-4217-b414-589324eb82b2,Mortgage,106937.6,7.18,Closed,2026-02-15
c20e6f24-47f2-44dc-a746-54ed070d222d,0f72a835-7795-4aa7-95da-e2a622b2dfac,Personal,231765.31,2.83,Defaulted,2025-06-09
143388e0-30fe-400f-af8a-ee686d25964a,f783e010-868d-4be8-86cd-9102705c4a5f,Auto Loan,81730.99,5.61,Closed,2026-02-21
98881d13-e49e-4e1e-b402-86dc3fa64581,cd3616d5-69c7-4e3c-b1fb-f496c02bdd00,Personal,269082.25,4.53,Closed,2026-02-02
577fa9af-719b-4504-a6f7-548f62169ef6,ad402a87-9e51-4559-94a3-54b900efdc05,Mortgage,378553.3,4.71,Closed,2025-08-22
85634684-071a-4703-a9d5-7a5d2f091e21,fdd28479-bc53-42e7-bbbc-2ff4195cbe84,Mortgage,189574.07,3.92,Active,2026-01-15
678bf973-33a3-48e1-8d22-05ab548b849d,dcd9eb42-0514-4310-86fe-d5f2ccf34a9b,Auto Loan,308951.39,2.76,Closed,2025-09-01
1f41f0f0-7da2-425d-84ed-d708965d8a59,7ad8a1c0-5fe8-4200-8454-f96220d1899c,Personal,21069.27,9.73,Closed,2025-09-15
7968aa57-eb36-449e-b59e-12081f23fec5,ea8f4fc5-1456-48ea-b155-956c682ecb3c,Personal,194566.3,1.73,Active,2026-02-15
3534006b-b01c-48d4-951b-db98452ae8bb,80113f3f-0d2c-4b3d-a70d-e37cb4c6c516,Auto Loan,114023.31,7.03,Defaulted,2025-11-17
55e66cba-6c67-4152-88cf-05145f5ac8dd,b6a25bd0-485c-4c8a-92b9-2d1c440ed44e,Auto Loan,360776.9,5.99,Closed,2025-12-24
32214301-5321-4b8f-af68-5908c3558390,619a3f9b-0ccd-4741-a254-e0c8d4fbe906,Mortgage,106177.08,5.6,Closed,2026-01-06
bac1b30a-1f82-44fb-8b3e-e6f288a4ba4a,994b3be1-5ebc-4426-8e04-29144dfbd5a7,Auto Loan,231525.81,3.85,Defaulted,2025-04-10
f77605ac-de72-4d88-82f0-c615e86a9f48,059172c6-cd2d-4a9c-ad30-0ebd2b7135cd,Mortgage,452816.68,9.35,Active,2026-02-09
cbb34d8a-62b4-4b48-9b82-4e522dfedc8a,40c16cfe-dee8-46c9-b97d-4a6a7f41598c,Auto Loan,403386.43,3.0,Closed,2026-01-03
bcbb5703-8d30-4a80-b8dc-54a0a5ac6016,83a63dfb-e428-419b-a05e-c4cdf8d5f040,Auto Loan,55396.12,2.96,Active,2025-12-26
588e39b4-879c-4a1e-8e92-0d238993f6ba,c41563e8-9c7c-43c1-b9ec-a3b686a1d591,Personal,267153.11,9.46,Active,2025-09-25
e15e7d3e-4a68-4cac-8680-5c118ea47f8e,e3e2d391-e867-444f-a510-95ccd587d459,Auto Loan,272461.49,8.97,Closed,2025-12-13
f44d1a50-f52c-48d3-b70f-32a8efc4c83b,e67c5537-115d-4d67-b5d8-3cb4eb3d7999,Auto Loan,104678.94,2.47,Defaulted,2025-08-04
f6c41221-87bb-447c-86df-eb19d8684408,1c3be9ac-fc65-477f-b921-a9bfabec8d97,Personal,185957.43,6.28,Closed,2026-03-10
f52de787-cca9-445b-aede-aed8c3779fef,9f58222b-357a-4c2a-b5ee-e0cc71a5330b,Mortgage,6158.64,3.76,Closed,2025-04-04
52b1393d-a3d3-48cb-a346-f35ae9a74d87,c39b3cb9-0af1-4051-a69f-441f6b446be0,Mortgage,35262.38,6.65,Closed,2025-12-17
d9e2e056-6719-4751-9648-41fa50c6cf7c,7bd6909b-db9e-4a13-8635-11dcb2ea8d46,Auto Loan,243953.07,6.78,Defaulted,2026-03-07
7de30947-6f03-4c5a-b54e-191f8a7fe4a2,4627fada-972c-46c2-b96e-05b39f0c47b6,Mortgage,211604.14,1.63,Defaulted,2025-09-12
216394e9-4506-438f-b523-757cc66e1a4d,3c7bbd20-aee6-49bb-816e-b02e151fc8f5,Mortgage,16107.26,5.29,Active,2025-10-22
bcf5462d-efcd-408d-bf9a-c8c2f052d470,347dcefb-0775-4a1a-8be9-1580c1d1a0ea,Mortgage,344215.09,4.6,Closed,2025-06-26
bceadd97-45f3-4f30-a21d-9f9ae7c6d588,568f16b2-2944-43d5-8c07-0500527b2e6e,Auto Loan,320368.6,4.97,Active,2025-06-15
3e0a8602-79fd-45d2-8e7a-36e75ef1664a,c27eb22e-37c3-4a83-9976-b051570b430e,Auto Loan,135598.09,6.05,Active,2026-03-05
593b9ea4-dd73-448e-a818-9db4ffa8f928,389ff3db-61f2-4492-b712-3966f8b35a89,Mortgage,108308.05,2.13,Active,2026-01-06
bb30e90e-5570-431f-a007-41f1102ce900,4f64460d-c5ad-4854-a261-f20f25df3d27,Personal,81823.74,9.41,Closed,2025-10-11
cf17ef81-ae49-4904-a0d2-f89c5b6547df,fbc254c4-8e59-49a5-a059-f0e4f1e7a037,Mortgage,285037.05,9.46,Defaulted,2025-03-29
ca9c9de9-49c1-4ded-872a-5d6758dc5e9f,2ae37e59-17c4-4bf3-a9f8-4df9f43ac7ad,Mortgage,433469.86,7.06,Closed,2025-04-08
201ae673-cb66-445c-b563-f813c9d0a4ca,a61663da-515b-4fd7-b9ea-d4b35205b0bf,Auto Loan,224221.64,5.05,Defaulted,2026-01-30
987b0955-aabe-4aea-bcdb-f6c0069991b7,a7a98663-7c97-4483-bce2-da1577e38c9a,Personal,42388.7,6.99,Closed,2026-02-08
873f2742-2551-47f7-96d9-28523c080430,0247aeab-63ed-4d1c-a938-576a5bdadb5d,Mortgage,7345.8,8.95,Closed,2025-08-29
4bf4b9dc-4f10-4e9a-bddb-62c344aedaa1,b99ce61b-30e1-4bc1-a17f-567945c46eb7,Auto Loan,275301.39,4.42,Active,2026-02-11
408f9d0b-937a-444f-9c0e-e814156b35cb,6377a100-3fbe-4b82-979d-3994f7864854,Auto Loan,56577.78,8.98,Active,2025-12-12
914adb05-8d91-46a8-8fec-81108c681f3b,961481a7-76ca-465d-b594-7d903b2c5c72,Auto Loan,81519.79,2.33,Closed,2025-08-26
a09d121e-bb55-42c9-8bee-7c8cbc31de63,832eb68a-e465-4c60-be91-4f3df6cdb810,Auto Loan,186271.79,8.28,Defaulted,2025-05-09
a1d02c5d-3deb-45a6-bb77-e83ec949f1f6,eef76fa9-5abc-4b60-b801-25593794f52d,Mortgage,144839.58,6.08,Closed,2025-04-01
b81a5a13-360a-4081-8c07-24a7273b0188,63d6dba6-f3d4-464d-add4-12458f6ed93d,Auto Loan,430771.99,4.8,Closed,2026-01-28
0ca66bef-dfd4-4acc-8e70-af89e2cb1b2f,11da3c44-69cc-4b9a-b9b4-abb3e98a44be,Auto Loan,101358.82,4.55,Active,2025-03-23
90ca5756-cbef-417a-aa74-2dd3b9d2c285,c9f4b9e1-16f2-40f1-92c4-2f2898b68ced,Personal,229448.65,2.31,Closed,2026-01-04
a438f24b-ad07-446e-ae0a-be21ce0f8ebd,5a121402-a2d6-481a-8069-4df0a5102bdd,Mortgage,163076.63,9.56,Defaulted,2025-07-20
80902801-6269-4c41-9f86-de65a111a8f9,7659a5f8-41c6-4743-abe7-af3f455a060d,Mortgage,366726.74,9.03,Defaulted,2025-10-14
beb919e9-a56b-42c9-b169-b23c57c79fea,a9bad30a-155f-4ed8-b719-7f7dd6f4d025,Mortgage,76193.04,3.2,Active,2026-01-31
c8804b46-2ba7-4b55-a9dd-9679c85897ec,2873f048-6fbd-4827-ad00-f672bc23e2be,Auto Loan,394119.72,1.64,Closed,2026-03-12
493ceaf1-1d70-43d7-9c62-f618f335cdaf,ca09e640-6a96-4eeb-b1e8-3b318a860029,Mortgage,382259.55,9.6,Defaulted,2025-06-10
1929eef3-f838-4d64-bb6b-5605975b8790,c39f6524-7ff4-4e3b-87e8-766575123439,Mortgage,131990.78,9.37,Defaulted,2026-03-05
39bdbd32-b280-4b67-bf9e-e4f9acbb78fa,482c3d92-53a3-46d2-82b6-86f611a907ad,Auto Loan,69830.22,4.74,Active,2025-08-19
8983d75e-3698-475a-bfba-ae1c24afcc19,39c693df-896b-4c83-a9b8-38458af6d99e,Mortgage,410174.37,2.57,Active,2026-01-08
1ca98a02-e22c-444b-b103-e5afce81a7c0,316cceed-efe8-4c05-97c1-e9e7fd4e6f7d,Auto Loan,441902.01,5.97,Active,2025-12-10
3393785d-33dc-481b-a639-d05ff1d6b582,78cda7df-f470-4b19-ac96-45bb50ac2c6d,Mortgage,135407.98,6.57,Defaulted,2025-04-09
d0cc0643-9ae4-4019-9880-60c9cd8dd77f,11c90dba-6360-4911-af08-d39f36773434,Personal,44512.4,9.84,Defaulted,2025-10-02
e3b8714e-f920-4c7c-a05a-39a592a1354e,e101cadf-bc21-41a2-999c-a5287ad60f0c,Mortgage,60423.18,2.04,Defaulted,2025-12-06
1a762d82-547b-4e66-be62-4eb66a64baa5,426af454-5240-4119-850d-ded137ca39e0,Auto Loan,242048.72,6.48,Defaulted,2025-11-07
f0978cfe-885c-40b2-9ce1-8d86fdbcab15,1ff38ac9-1b81-4b89-9b95-b435cbf765a9,Personal,323499.38,9.68,Active,2026-02-09
40cbe6a8-778d-4734-b288-c087566537fb,9fe905cb-9c83-432d-b354-8ca30a318045,Mortgage,471133.72,4.8,Closed,2025-09-08
c5601b59-4265-4bd0-b1c3-de1fe1df11cc,3fd292d2-1865-4966-b247-b87817d29ca1,Personal,53632.4,9.03,Defaulted,2025-06-28
3f73b364-5ca0-4191-b67e-579122a15829,1e864640-cfe5-48c4-8719-6d021f6d0804,Personal,103351.91,9.1,Closed,2025-10-27
fd73d8c6-4759-4ecd-a993-1a8ef72c020d,00694e3c-7145-405f-ad5f-11ceac3d7d27,Mortgage,353641.41,6.21,Active,2025-05-16
55a3be2f-cbc4-4ebe-abb5-cb192c70b702,53f6122c-3fd0-4253-974c-c5e65e660bb8,Auto Loan,408710.07,3.85,Active,2025-04-17
f39f24bf-1e69-4965-8158-c7c003271f86,e67c19dc-7a4f-403a-9050-b49a8dc25f7e,Auto Loan,330280.65,5.02,Active,2026-02-25
f54af25d-bb00-4200-8daf-6c01cc699db0,703f0d68-2bb6-464c-a826-4254f29e7b28,Auto Loan,408960.48,4.83,Closed,2025-04-30
d9d6e884-bc50-41cb-b5b1-efbe3c0f26d8,fbe8e0b7-7509-4ce6-88b1-3b7ae2b03b54,Personal,116967.3,8.58,Closed,2026-01-25
13011eaf-329c-4cc2-b10e-8e27f543ef1f,718b392f-f6c5-4801-beb5-b40af3e25856,Auto Loan,440567.89,1.92,Active,2025-08-05
21e558f0-617c-401e-a549-9bdaa4091b89,e94eed28-7eb0-47cf-9742-dcbb998c99d5,Personal,490026.58,9.18,Defaulted,2025-03-28
54b6d405-6985-49a8-b30c-455bb4d65b33,795a9c71-e9d4-46df-87ab-bc32e619c2fc,Auto Loan,35827.77,6.34,Closed,2025-11-28
3cd4c461-05a4-48c9-a105-78353712f9e2,e0751d63-1a7a-405e-a7d0-d43beabec1e6,Auto Loan,337646.29,8.07,Closed,2025-08-22
