ticket_id,customer_id,issue_type,status,created_at
86cd17c5-4c16-49e2-877c-88542c29839d,57e23a81-bec4-46e9-b3b7-f180904c2d7f,Transaction Issue,In Progress,2025-01-06 02:06:47
dcc080a0-3364-4dd8-b0dd-e9b721dad6c0,5966be81-d7bf-40e5-be59-502d77818f52,Loan Inquiry,In Progress,2025-03-11 16:13:46
d47e121e-487f-4fb9-8a40-58c458e799c8,051176e4-9fcc-44a4-9e94-92f8f383bf69,Fraud,Closed,2025-01-07 11:43:11
b5e5ace8-410e-427c-8955-d98980f2e825,97df97a9-c3db-4953-a8b3-fb42fca5832e,Loan Inquiry,Closed,2025-03-21 01:25:46
ec680167-4bf1-4315-8638-4c4aa655b8cc,7016b4af-865d-4e3f-a547-6ab6f49f262c,Loan Inquiry,Closed,2025-01-13 04:08:56
048f85b1-4883-4c6f-ad86-89d3469d0373,32fe97c1-6f73-4d81-af04-55aecba185ec,Loan Inquiry,Open,2025-02-28 01:58:56
0a99cd4d-287a-4f6e-b1ea-a2bfa2d77b1d,2018c1ce-da5f-46bc-9d41-af753648812f,Loan Inquiry,Closed,2025-01-16 00:39:19
5a4290cd-a2fa-41ff-9b97-e10a48e80a0d,dba1124f-6831-4e3b-8462-cc2610d246c5,Fraud,In Progress,2025-03-13 08:55:21
c6fb6c89-abcb-4f59-8ea1-fe49862e68f9,9184c84f-b423-41a4-a180-08557e4ff6b5,Transaction Issue,Closed,2025-02-16 09:55:10
188d8341-ef37-4e1d-aea5-1ce6d3aeb120,223a643e-162b-4942-be88-4cee8023c305,Transaction Issue,Open,2025-02-15 21:24:39
dba09a29-b4ee-495a-b11a-bb3cc88eba26,a09306df-9d3a-483c-ab66-6abfccf104ed,Fraud,Closed,2025-01-16 14:25:21
a56a8488-7aab-472f-b27c-f8c8023eb594,d371df40-f4fa-4959-8cc8-bdefa0f9e4f1,Transaction Issue,In Progress,2025-02-10 09:14:20
8a52bcc9-6ee2-442c-9bd4-74e2902274e8,9dd538b4-a273-4e3a-a10d-18d587068fbd,Loan Inquiry,Open,2025-02-14 14:55:51
a0aa1f2b-0f18-4d45-bcee-20624b35b502,d05dff77-e669-40e2-bd9e-6bb5a030a0d5,Loan Inquiry,Closed,2025-02-26 14:53:33
ecde19db-a8e1-47b6-b3aa-8490606e858f,9fc72003-3e7f-4742-b05e-f4fa6e731cab,Fraud,In Progress,2025-02-09 12:57:58
1499b597-01c1-44d8-8700-4121376415f3,9bdbd4dc-95d0-479e-85ee-b8eb4ad1ba28,Transaction Issue,In Progress,2025-03-12 16:05:41
6d08463c-7414-4c5d-a307-cd8e72f466a8,b14ebdfb-6591-4964-bf58-efc8a3dc73c2,Transaction Issue,Open,2025-01-03 11:06:14
497ba61f-6e9b-4df4-ab2c-9798cf5620d7,e4ec15c6-3211-4273-b528-cb30af6cfb80,Fraud,In Progress,2025-01-17 18:59:18
3492d087-4e1d-445a-995b-b13d737d6768,113ae6c9-dd6e-45c5-81b0-cd267f795ce8,Loan Inquiry,Closed,2025-03-13 17:01:02
c1a71974-6db0-4429-ba0e-b14366d7fa17,c9a35b9e-6e6e-4c54-978d-98064b670684,Fraud,Closed,2025-01-20 19:36:48
3274d275-3dad-4783-8710-459f70fa8b84,3d5e5de6-189e-43cd-ad7e-a37212b36475,Loan Inquiry,Open,2025-01-05 09:34:51
f00fc70c-084f-4a8f-9bee-91f0238fa58f,9a3eba72-853f-4c34-821d-48abebf3fa2e,Transaction Issue,In Progress,2025-01-07 13:56:42
b4268df3-b544-494f-9ae7-9d5b333c11d7,9a401553-afcf-415d-aea1-f5a6082024d1,Loan Inquiry,In Progress,2025-01-17 07:58:53
956cb534-0472-4d0c-8388-86ea7bececb2,f6367f36-0635-4aa8-a6ad-a160dd68095c,Fraud,In Progress,2025-01-22 04:18:16
f745a39a-bd64-4b35-87b6-8372b2ca64dd,5a419288-b2fa-482d-808d-003db63b203c,Loan Inquiry,Closed,2025-02-04 14:43:08
969eb874-6f01-493b-8d9a-f49b86319d66,dceb5f06-0da9-4674-8fb6-6e1efd28ed60,Fraud,Closed,2025-02-23 21:34:54
5ded37be-5e1c-4b48-898a-6e60437be231,02ef4292-28c0-42ff-b0a2-fae7f0923ef5,Loan Inquiry,In Progress,2025-02-01 13:21:24
3d1d3b49-d7d8-4545-ac02-7e80f286ff12,b8d28ee2-5493-4f13-ba94-27719a3b3d92,Loan Inquiry,Closed,2025-02-26 07:58:15
7dab717a-2926-4d2b-933d-aaa1713df936,518ba304-44c6-4361-94ff-898a88a9c578,Transaction Issue,Closed,2025-01-26 12:18:55
188646a0-52e2-4c08-a7fa-ab88d37181c2,ffe5e5c7-b2b4-4224-a026-275f44c23ad6,Fraud,Open,2025-02-02 05:32:53
09f34e65-05a4-4196-b570-83c53fad697b,62e9bbc5-4b07-4267-9d01-1e5362b6a432,Transaction Issue,Open,2025-01-04 14:24:45
02d46e42-9a60-401c-9357-9d8f6e489e06,95a9374b-6e9a-48de-a787-17eafd772c5b,Transaction Issue,In Progress,2025-02-12 21:15:16
a39c3824-6023-4f94-8f56-7140d6d67d85,21b47a18-9587-4e3f-a0bd-61baa40ca0d6,Fraud,Open,2025-02-26 15:33:46
cc6eccf1-6726-45e5-9fc4-bc2b79dd6cd4,f326e7b7-14fc-4e0a-bc50-b2b2a54842f2,Fraud,In Progress,2025-03-11 09:39:34
e9aa5c75-b0be-4fde-987d-da58e8fc21e9,4724c535-cede-409b-bc45-194cd02ee419,Loan Inquiry,Closed,2025-02-16 03:25:15
1f286ef3-ae16-4466-a205-fade80186312,8ee8578f-fa21-4fc1-9d31-9e8e60ad29e4,Transaction Issue,Open,2025-02-13 00:11:02
3e47394f-368a-44e3-a163-ac623dc4ad4b,e652d2a4-36aa-4f34-8f01-789073c8b9e2,Transaction Issue,In Progress,2025-01-31 01:15:09
06a8716a-7b0b-4f9a-9230-d59e48515a3a,cbc317d6-1d1d-4f8e-82f8-24cf72fd0a62,Transaction Issue,In Progress,2025-02-14 22:26:20
54929d1d-b954-4190-9815-2afed7136aa7,71d8ce4e-4a49-49d8-89ef-e87a4a56b175,Fraud,In Progress,2025-01-19 15:28:12
f8273f71-d382-4bda-a978-4cd189b059ce,03e5babf-69e9-452d-aa85-e7202b2b3d78,Fraud,Open,2025-01-04 09:54:07
1c5b9f14-0d55-4b16-9c29-91cd703caec1,d2cba367-bab8-4f74-a7cc-4f0091151392,Loan Inquiry,Closed,2025-02-02 13:46:58
bdca58ce-9445-4494-83d6-37e36a7ddc9a,73a4115c-6237-4c21-99d7-4d9be19caa96,Fraud,In Progress,2025-02-10 05:21:05
2d3602d2-2766-4776-93d9-fad991058300,3aa5a4a9-4d65-4900-b7b1-090c3275a833,Fraud,In Progress,2025-01-10 06:29:16
79dff26c-25fc-417a-a095-d0276f2346c7,c061cd79-9e9e-496c-ab33-36e5a3e353e0,Loan Inquiry,Closed,2025-02-01 15:10:50
443cbabe-b991-45ee-8588-9983d2c6dbb2,0b8b167d-0ed8-4217-9629-c9e6199561b7,Loan Inquiry,Open,2025-03-12 14:00:33
ed8f744c-eb7d-41a7-8695-0e506539f69c,dfdc89a3-9bdb-48fe-a44c-2fce94e03069,Fraud,Open,2025-01-05 07:08:48
dd82a601-c088-46a0-9a68-f14047ef2ce0,90595603-4d33-493c-97af-2823c78466f9,Transaction Issue,Closed,2025-01-30 20:56:36
ffb8b560-2b87-4e19-a317-6f7d8f1147b7,fd4b4242-9b3e-42c4-8ec6-a230bc1d8c1e,Transaction Issue,Closed,2025-01-06 01:01:46
5b12e131-f3a4-4f0b-a1bc-fd268022e92d,abb7f1d2-4fcc-4354-aec1-8ab4042bc26b,Loan Inquiry,In Progress,2025-02-22 19:50:09
817d4481-37ba-43ef-a047-113a351ea6e3,13245a02-f68d-4b5d-9399-099a94f22e93,Fraud,Closed,2025-02-09 07:21:14
e99e9a04-4d9b-4954-a5b5-8b198c84cdfe,8393f07d-21b4-457a-b4c3-ec218992e74e,Fraud,Closed,2025-01-29 06:48:29
487b9b49-d407-405e-90c2-b7a3b8476b1f,33d763a9-788a-4a23-8a86-4d968c01f5d7,Transaction Issue,In Progress,2025-02-06 11:51:32
5ec901f4-9821-4351-b0a5-070d2125fc99,0107b389-5f84-480e-ab1c-ae77319c9dce,Transaction Issue,In Progress,2025-01-20 05:45:08
d19c2773-7013-405d-8e3e-287353c3270f,5d1699b0-25bc-41e0-986d-edf6213e4503,Fraud,Closed,2025-01-08 08:48:45
0be78f94-14f7-4d42-b676-fb864a60e6a5,bfb5e8ba-e402-491e-977e-31706c6ee27b,Transaction Issue,In Progress,2025-01-17 00:30:56
4c78c425-1178-4a28-b100-d8f0755024d6,a7d71701-30c6-45d9-ad92-837c62342202,Transaction Issue,In Progress,2025-02-11 23:09:44
b32af7cd-417c-4b65-8b6f-321f58328dd1,21e2c244-7fd8-47c6-974c-d6606906882d,Transaction Issue,Closed,2025-03-10 20:02:57
48e705b3-fb33-477e-997a-f218f8c91e72,3f8108fd-2564-4635-be8f-6f985ed00d94,Fraud,In Progress,2025-03-11 14:35:50
a55ff8cf-34b7-44ca-8103-6e763e409ce9,bc27322e-16cf-4dca-a852-fc88cefcbea9,Fraud,Closed,2025-02-05 08:38:14
1bf921f9-3074-4bdb-901c-ec0747462226,d9423944-6383-4bf7-b260-6e5c20a798a4,Loan Inquiry,Closed,2025-03-03 03:07:22
afd51218-4987-48b0-bfab-262c489c3d97,60d94dcd-5260-4860-80f7-c7715aca2517,Loan Inquiry,Closed,2025-01-15 15:34:44
a3871559-c2a0-42aa-830a-766ec07005f6,5da9aae3-1727-4e51-9c7f-ef76e223fb89,Fraud,Open,2025-02-23 15:22:15
874b5c3e-c14b-4d6a-b299-7c716b1d5fed,251fb2b9-0826-42fb-a055-048a2a82a452,Transaction Issue,In Progress,2025-03-11 07:56:46
b34088b8-d925-4a8b-9f76-037afa46fa54,8f9bc352-8a8a-4473-abd9-0dfc4b6be9cb,Loan Inquiry,Open,2025-01-04 11:24:19
7ae13c34-c0a4-41fd-8121-9171e08c063a,f18c2aff-59e2-433f-9d5c-5f9c362f3326,Fraud,In Progress,2025-01-12 00:14:36
b29fae34-2098-4551-bfb8-f895d73232ae,cdf16cf7-0f8c-4244-936f-b52d9ff70e8a,Loan Inquiry,Closed,2025-02-13 02:45:48
7c058382-842c-40df-a3a3-2d1e6c2386f9,1b9551e7-26f1-47a5-810f-0686925cdb61,Transaction Issue,Open,2025-02-13 14:31:42
1d824cc9-07c9-4f06-9e3d-d485606b5429,7cd67114-4392-4465-9ea7-70e5ef32a41f,Fraud,In Progress,2025-02-21 09:57:41
367f6fb2-bf82-4bf8-849d-e3df2277c0e5,9d7a5d8c-94d2-46a4-a0e5-eea5a95b4dd1,Fraud,Closed,2025-03-15 12:54:45
eb6374ef-08d3-46ff-93e2-70464b84b486,8153b5d0-7236-4acd-ba50-2b0e20174fc7,Fraud,In Progress,2025-01-26 22:53:15
ddd5e5ae-86bb-49cc-99c2-344bb22141ab,9fd97b5b-2c09-46a8-8e0f-db377fbdf316,Loan Inquiry,In Progress,2025-01-03 00:41:54
fb062bf5-f9e0-4b32-9303-989403899bb2,be0d0a45-f0df-4e3a-ade5-6fdf47321bd1,Loan Inquiry,Closed,2025-02-07 08:29:09
763355a0-6cfe-492d-9167-340e632aab1a,c019fcff-404a-41b8-9a3a-2c6790f054cb,Fraud,Closed,2025-03-07 18:40:36
6fc871b8-2191-4a2c-aed4-63c5fd33b2be,68679a81-2a8c-4ff2-b5d6-3dc801c163f4,Fraud,Open,2025-01-21 11:01:45
6ea5b986-5281-45cb-b600-0bd9a1993777,c1f07ad7-78cc-4596-bbd3-648faa42d919,Loan Inquiry,Closed,2025-03-03 02:22:40
7da90306-df23-448a-8955-13c361108f72,241062e6-cfce-4370-b54e-dd84042f769b,Fraud,In Progress,2025-03-17 20:22:58
d4a633e8-efc4-46c5-94bb-d6a356e71bb7,cd3bbcc1-8080-4c03-ac7d-b89c9d340bb3,Loan Inquiry,In Progress,2025-02-11 06:21:59
e9204849-7cfd-45f1-80c2-e301a273ea32,6517f7a8-d418-4dc0-a168-62b0c6bf9b81,Fraud,Open,2025-01-30 21:37:59
8f4637ac-0cb0-4ce2-9ea5-6bcc902cf795,da1eecc6-aa95-4045-b42e-fbbabb7f6a8a,Fraud,In Progress,2025-01-27 07:13:20
17f41fa1-f58b-46b9-9ebd-c0484ebb589b,616db79d-71c2-4073-964b-035b0ced601b,Transaction Issue,In Progress,2025-02-15 22:55:08
80a3a8b6-4d01-46a9-a975-2b38711d4ba4,1ff11afd-8ad8-4fb3-baa8-8e5e3e6b7c1c,Transaction Issue,Open,2025-02-01 14:46:33
9f6c1e25-a708-4082-96be-b69fabf78bed,54e200cf-df89-4d8d-86e7-a9c23dca3240,Loan Inquiry,Closed,2025-01-15 01:33:31
8756d01f-2b7a-4ab0-b7c8-553e7eb9c94e,9680db0f-6b38-421c-8894-11e00861c109,Fraud,Open,2025-02-26 01:29:41
5797ddab-f516-4a32-9d34-f83a54ee2786,ac1fe817-1d3f-4c95-b4f5-02c8c3a8a5eb,Fraud,Open,2025-01-31 05:06:59
9217fb7f-cbf3-4457-a98d-56bd18f7a312,6cfcd838-b217-4bd2-9eae-a2356dd05d47,Fraud,In Progress,2025-03-08 18:21:41
daf5941b-9fbc-4be4-942b-b04d6e1db878,347dcefb-0775-4a1a-8be9-1580c1d1a0ea,Transaction Issue,Open,2025-02-25 10:04:09
c60beec0-bfb8-4a88-97d4-56d754bd6acd,b26c0b94-70f0-4322-8fe9-08a80bdbed97,Loan Inquiry,In Progress,2025-03-01 19:04:19
e6096862-e4ac-4818-b1ac-cccd53225605,79fac727-a582-4915-948d-dccc4edf56f8,Loan Inquiry,In Progress,2025-03-15 18:43:40
b64ec03a-ab9f-4537-95ed-96e142f38318,75af335c-05fc-4c99-95b2-8c84155860f8,Loan Inquiry,Closed,2025-01-12 17:38:09
38f076e7-9be0-4974-845b-f3c3c608149c,dbd9f2c6-9fa3-4f12-985b-a29d16a56ff1,Loan Inquiry,In Progress,2025-02-12 08:00:06
7b15122c-0260-4cf9-8edb-2f7875b1a8d4,e790a33f-2901-4eb6-bb92-3a6a9a083662,Transaction Issue,Open,2025-02-01 14:47:28
4453b73f-be96-44a9-8e52-61c89aa40b98,0ca7b3e4-22f3-41ab-a662-75266c2fd38e,Loan Inquiry,Closed,2025-02-22 20:56:16
c5fc7658-17b9-4cf6-ae8c-cc8ce079d2e2,03a47f21-59bf-4b08-a348-356add5b64c5,Fraud,Closed,2025-03-16 06:59:21
b25161a0-1fe6-44c7-abfa-9e8975b4be18,610efa63-6d2c-47cb-ba8e-08f6bcfd1071,Transaction Issue,In Progress,2025-03-14 14:29:37
7cab74a0-59df-4cc2-9f19-6a907d5c3035,555cc720-9db4-44ee-8032-9418727f4a0c,Transaction Issue,Open,2025-02-22 14:38:13
04da4fcb-0a3b-4cee-81cf-f26631c587f8,c7d3589e-32f5-402d-85c7-bb421248b713,Loan Inquiry,In Progress,2025-01-26 17:54:54
ca7bd79a-cd12-4fd3-93a2-6bac0387b0ca,84b03d80-08d2-4747-b99d-d085698d52bc,Loan Inquiry,In Progress,2025-01-12 17:15:29
1124da8c-5937-41f5-84d2-b3b9fa7a464e,27675850-783b-4f63-9c8c-b527bd6edde1,Loan Inquiry,In Progress,2025-02-02 17:27:43
2ad299dd-c61e-4d4b-9a4f-631733291670,fdb5adb7-cc0a-4fec-80e0-79b78b76c8bc,Fraud,In Progress,2025-01-02 21:47:24
8c1fa0ba-685a-45e1-bba6-f40fec9c41d2,ffedca0c-02c2-40f0-a36e-379900f23e70,Transaction Issue,Open,2025-01-26 22:40:40
cc5a9bd3-0cb5-41f6-953b-7481ee969ebf,4a6e3bac-c64e-40bf-9890-73c00f277b17,Loan Inquiry,Open,2025-01-04 11:19:01
74cf70c7-d280-4b92-8827-aa42fd38125a,31354e1f-2b8f-4e61-8467-66356af9cd4f,Fraud,Open,2025-03-17 04:55:00
67b77192-1c70-47ad-be89-668ae33f2e6d,bbb57e7f-df20-46a5-bf78-25d397317ba8,Fraud,Open,2025-01-01 00:55:26
5bca474d-d8ec-4024-8acb-60d471e6769c,1dea225c-49a4-4ee6-91ff-c03c25c5b302,Fraud,Open,2025-01-31 19:06:43
0d771ab7-86dd-4257-ac00-4977f474edfd,f6367f36-0635-4aa8-a6ad-a160dd68095c,Transaction Issue,In Progress,2025-02-17 22:48:07
11a7839e-7f7d-4931-9013-d3f840825fb3,ee5f147a-2822-479b-a44f-001366511db1,Fraud,In Progress,2025-02-18 11:59:47
ffc27d27-4e14-481f-8730-90276f96d47c,f2abe7b8-c135-48ed-b93f-42a23c328a6f,Fraud,In Progress,2025-02-06 19:07:34
bf0f3f14-a220-4007-b3d9-a2acd5ac3735,96fd855d-13cf-4c22-bd23-982fa261591d,Fraud,In Progress,2025-02-14 19:03:10
faef900e-5a07-4ee5-a1f4-429b3a61399b,701a959e-a3df-44e9-9070-b3a10e1e72de,Fraud,Closed,2025-01-28 12:54:31
e143385e-8c2f-4239-8fc5-cb7078510334,36aa39fb-d090-4de2-bae5-3c3f46c6e637,Loan Inquiry,Open,2025-02-02 07:00:22
0320994b-3eed-4c52-af8c-7906c1292368,120bb074-eb02-4d9d-bf9a-09b44e6fcaca,Transaction Issue,In Progress,2025-03-16 07:34:54
be6ba474-60e9-41a1-b7c7-268b5b668964,080b2199-83b5-4481-ab82-dcea27546b77,Transaction Issue,Closed,2025-01-19 16:29:32
b0ac40d4-6cdc-4a6f-a82b-03c2c0bc2739,ebceb3c9-29ca-4741-af8d-52e89db400c1,Loan Inquiry,Open,2025-01-26 18:51:10
f97a59b9-765d-4097-9474-2388da77d8b4,3a4d395d-9f2d-463f-a57f-79b0f9581aa1,Transaction Issue,In Progress,2025-01-10 23:59:07
26a2de33-f259-4998-8190-60f81004882e,196a9aaa-90e6-4605-87cd-1bef31ca4835,Transaction Issue,Closed,2025-01-17 13:02:41
4c979dff-bb54-4786-b3ef-c1195ba1e5ec,4ee182a8-0698-49e1-92a0-53d5b7ecf688,Fraud,In Progress,2025-02-25 00:49:40
79acf25a-d936-4f7f-afa6-53456deecbf0,2dd4d39b-10ff-4752-bac2-d3e46480561e,Fraud,In Progress,2025-02-21 15:33:57
a4152411-f4d9-4055-9333-8b1237f09b94,508358e4-8803-4255-ba80-b32c7d78b9bf,Transaction Issue,In Progress,2025-02-28 02:40:39
6ffde97f-f3cf-42d8-9c4d-2add41594c8d,3c9bc333-c1ef-43b7-ae92-66c3cc0ec6a2,Fraud,Open,2025-02-21 10:45:25
2b2b1006-bb62-4a0c-8f5f-b4c76f6ef7c7,a43d76a2-4b75-4450-b42b-90ab5b15937d,Fraud,Closed,2025-01-12 11:54:28
9dc6724d-e6ac-4e3a-b812-7b373f83d32e,d457d472-5e03-41b5-8720-a459f3117fc1,Transaction Issue,In Progress,2025-01-16 01:06:44
90d96c10-6220-44d7-ab54-471c846fbb15,058972d6-e819-424d-b456-297c020bac3b,Fraud,In Progress,2025-02-15 17:45:13
32f3d28c-2189-495d-9ee1-500570cb71e6,14a17230-0c82-4f26-99fd-688059190a2b,Transaction Issue,Open,2025-01-31 22:06:07
9a03cd8f-aeaa-4498-949d-6eba616e0a16,e0802ebc-04ee-4d24-9c68-f7e4c48ae690,Fraud,Closed,2025-02-10 16:17:38
6d1bd375-67c8-43fc-9817-4bac7146d445,ed686c15-bdb2-4b2d-9b8e-a43eb0225504,Transaction Issue,Closed,2025-01-15 21:11:37
5f7a00ea-76f2-440e-b268-06e4518283c7,daeb5f32-b9db-463f-82c3-0d4626edf122,Transaction Issue,Closed,2025-02-06 16:17:23
56bc8138-3acb-4ff8-94d7-8e83a54c7acc,569a74f2-92a5-4ce0-8732-37d12ab7751f,Transaction Issue,Closed,2025-01-08 00:23:35
affbe56f-d96d-49e8-91df-2590d204f9c1,fff3aa27-d8c2-438e-b9fe-f52223147cae,Fraud,In Progress,2025-03-02 13:16:07
0a5e00f0-2a3a-4366-8f49-a225bd581071,023f2757-30eb-405b-8dff-e54421f5b880,Loan Inquiry,Open,2025-03-13 16:41:51
d9d6422d-3fdb-4761-b314-eb6fb5bf8f06,9327f4ce-0909-4988-b1fd-38d396cc010e,Fraud,Open,2025-03-09 01:49:35
118e1bea-7df5-4972-941b-3c540bdc7228,b581b029-ed8b-407f-b53d-206de2c58608,Transaction Issue,Closed,2025-02-21 21:46:44
a85e4a31-6950-4c47-89e5-9214ab712ffa,4ac3b811-0e40-4794-b325-82773923757e,Loan Inquiry,Open,2025-03-12 01:02:41
07afb5e1-0c9e-43d0-a18c-647a4e5c8cf8,8439548f-1741-453e-98b5-a7dde63500eb,Loan Inquiry,Open,2025-02-24 07:08:02
e08a2a56-59b2-4769-b232-3c911b768566,1ab94bf6-3dbf-439c-bce8-e1b59e78beea,Loan Inquiry,Open,2025-01-28 03:58:52
2824ac06-74be-4938-9057-1ad59c151f49,c8b3a847-40e6-4f8e-8b20-38f20982434e,Loan Inquiry,Closed,2025-03-01 19:12:27
b1a0e0a8-ecde-4423-99b2-9e645b1413c4,2f461078-61fd-46f0-898e-0f24474c8484,Transaction Issue,In Progress,2025-02-18 11:56:33
31b8ed3f-0597-44d1-9b79-afdf2f9b2c19,72c7d0ed-fbfc-4568-b370-1bf4f8cfe380,Loan Inquiry,In Progress,2025-01-30 10:13:26
58adc757-dead-4eaf-a44f-ad2b3993c8c1,bce719b1-edb8-4463-ac09-406957ba5045,Fraud,Open,2025-02-21 18:43:14
70faece2-a788-4cf8-ab1c-8df19cc5a7fa,a54d336d-271c-47bc-89b7-a4f5a667f76f,Fraud,In Progress,2025-02-18 20:01:20
56648b50-a677-4afc-8c71-c4b00737cb93,b4067b4a-55c2-490c-a45e-ff39c26ce8bc,Transaction Issue,Closed,2025-02-28 00:01:16
ef86d745-deb5-4858-93da-e6af56deb33a,a6270efb-c6a2-40fe-8bf5-216321a54480,Fraud,Closed,2025-01-11 00:16:07
dba3ff2b-862e-4736-a344-0821dfd7b3cf,dfdc89a3-9bdb-48fe-a44c-2fce94e03069,Transaction Issue,In Progress,2025-02-03 14:02:27
8ff640af-1cc4-4702-b431-9d13aedd271b,c8b33aa8-822d-4547-a81d-fda52aa9a96d,Loan Inquiry,In Progress,2025-02-14 16:08:11
35d50581-c1fc-4047-af19-ecd44a8c8171,1c76b215-25df-41ba-b4c0-f5363851fc52,Fraud,In Progress,2025-03-03 23:11:32
a4b2780c-5268-467d-813c-bb24f23129a5,5c53f284-1b22-4d9d-a3f7-78747b417987,Transaction Issue,Closed,2025-02-09 06:16:41
9597f384-b59f-4b2f-9de3-ec67651b4729,62e04cd3-3342-47c0-b146-128dfb39633c,Fraud,Closed,2025-01-18 22:14:03
0361553d-9983-406d-b114-ac4ea999241e,b5504f30-6e62-43ce-8dbc-cf94b3f29d40,Fraud,In Progress,2025-01-26 12:53:10
e7c7d368-3ecf-4643-ad43-7a60df0d3a0d,1d792d8b-a08d-4844-ac8a-3a24c956732b,Transaction Issue,Open,2025-01-24 06:09:42
6c4f22ce-8dc7-42cc-bbd1-1a56400c4a39,4dd1c5e3-7c24-4e4b-afaa-7378a63b67e5,Transaction Issue,In Progress,2025-01-25 05:36:33
a679b72b-a265-4700-a5b9-ad4eb4c511f4,713c185c-9e71-4f2c-854d-3f4f475be5b8,Transaction Issue,Closed,2025-02-06 07:56:13
cf39da91-150b-42a3-93b3-8a6e17af053d,b1e3aba2-eb43-49fc-b4c8-150aa17075b5,Transaction Issue,In Progress,2025-02-07 22:59:10
62d51811-242c-4e25-a12a-ceaac747503d,bff958c5-965c-4977-8c78-2a1cdbc9466d,Fraud,In Progress,2025-02-22 18:09:12
6ace81b5-3ad0-42d7-a369-3cd7b89a36aa,79c58937-fdd9-4008-9c05-40858b7141df,Transaction Issue,In Progress,2025-01-02 17:01:48
15bef412-6306-45c1-881c-179d5772008f,f0178fad-9ee9-4ec3-9391-799c3e993f99,Loan Inquiry,Closed,2025-01-25 14:44:16
2408587d-25c7-45fd-a7b6-2d4c7b6addd6,b9cede87-89aa-4d38-b086-377d8dfc87ea,Transaction Issue,Closed,2025-01-28 15:39:19
ad4972d8-6f93-41ac-94f8-182f5447b713,1e074f8a-f78b-41f8-83a1-c5b1c58fdf05,Transaction Issue,Open,2025-01-06 18:54:36
06132c3c-1fe9-45e6-b8ad-81e98ca87a2a,369dfb29-16be-4bdb-a7eb-28dfa7abbfb7,Transaction Issue,In Progress,2025-03-07 00:51:00
26748031-cf18-415a-bc04-5cbfe0d31864,6a6f2134-e59a-409b-b8fd-cb3f20133ed8,Fraud,Open,2025-03-15 01:05:09
201a2a79-ca9e-494a-b9a6-cfdf3c0c9421,d439ff8b-9ef0-45b1-8917-916bc0d260da,Transaction Issue,Open,2025-01-25 18:32:44
96ee39b9-4773-469e-b156-a70d4127d6f7,df7df7ec-4935-46cb-b637-9fb6dc75ce28,Transaction Issue,Open,2025-03-12 07:56:01
2a61ca39-27f1-4f6e-8fe6-67656a0ff092,bebf9d1e-ac9d-45a4-9ae9-5e7e0fc45972,Transaction Issue,In Progress,2025-01-31 16:54:35
a2112281-9a95-42ac-84ac-8f7d42c66f90,43c7b4c6-7267-4078-8c10-410ed4563da7,Loan Inquiry,Closed,2025-01-28 19:24:01
584428e7-aee7-4ef5-b8ed-f725e4e2e1ba,0e2ec01a-276b-462f-9b07-2778eef58bd6,Fraud,Closed,2025-03-09 08:01:37
91d1cc78-4d69-499d-adc5-6e6d8e057bd6,0c8d378d-4e26-452b-b80a-4648eff65b71,Fraud,Closed,2025-01-02 19:05:48
c123bd68-af4c-43aa-85fd-b797870cb6f8,ef6e6be8-ff47-4e58-83a2-e2042e579226,Loan Inquiry,In Progress,2025-03-21 08:37:34
bb9eacff-0471-4886-a3da-1b5ab886e081,f0d07ce3-6a36-4244-abea-f097bcdd73cd,Loan Inquiry,In Progress,2025-02-06 09:17:16
3dc61f5c-2727-4f12-a969-65a32a48022a,7ed35532-a327-4915-8610-4e4e82ab0856,Fraud,In Progress,2025-03-17 12:01:02
ebad4a90-dae8-44cb-82c5-3af1e5eba940,593e5d93-c375-4e3f-ae09-69a811228297,Transaction Issue,In Progress,2025-02-04 18:20:21
bd4a59f7-449e-4178-a822-27125f266bc2,a8fb1304-05d2-4e9b-ac39-f612caa391a5,Transaction Issue,Closed,2025-01-31 16:21:20
a2cc75c4-b197-4815-acc1-429e441c372f,af993883-f62c-42db-9ede-2582abec94d5,Loan Inquiry,In Progress,2025-02-19 00:31:23
055dc5d3-99ac-4693-9b04-69f4e34b687f,e95071d4-e7b7-4b64-8d83-e5a1871aab0e,Loan Inquiry,Open,2025-03-02 07:15:27
4718150a-1a0d-4d86-a5e0-1301dfc12921,ccc62fdb-92c5-48d2-9428-856ed4563a6c,Loan Inquiry,Closed,2025-01-02 23:21:13
59b666ef-b805-4382-bea1-c5d702900b18,c99eb311-1ad6-48b2-8d37-1ba52fcc4cad,Fraud,In Progress,2025-01-16 12:49:52
9fd0522c-3763-476b-a27c-0ba9a94d4f7d,52dfd4f6-632e-4ab1-b87e-f1bc3ef68feb,Loan Inquiry,In Progress,2025-02-21 20:42:21
38e6b2e2-52ae-4640-a2c0-e5a5d54f5865,4a9edce0-f5f4-429a-96e9-bf8531db30ea,Loan Inquiry,Open,2025-03-06 07:22:27
e04f16b1-404f-446d-93e2-f0f9b6b3386f,eda2d6df-603b-47d1-86be-0b7daca971c5,Loan Inquiry,Open,2025-03-20 19:12:50
3e34a6f2-f577-4301-a118-3bbcf36fec78,13cef55b-64f8-41fa-8f39-8beb8577a7fa,Fraud,Open,2025-01-11 00:44:15
